Key;day_full;day;month_full;month_nr;month_short;month_name;is_holiday;event;Quarter_full;Quarter;Semester_full;Semester;year;lixo
4252;22/08/2029;22;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4253;23/08/2029;23;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4254;24/08/2029;24;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4255;25/08/2029;25;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4256;26/08/2029;26;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4257;27/08/2029;27;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4258;28/08/2029;28;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4259;29/08/2029;29;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4260;30/08/2029;30;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4261;31/08/2029;31;08-2029;8;AUG;August;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4262;01/09/2029;1;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4263;02/09/2029;2;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4264;03/09/2029;3;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4265;04/09/2029;4;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4266;05/09/2029;5;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4267;06/09/2029;6;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4268;07/09/2029;7;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4269;08/09/2029;8;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4270;09/09/2029;9;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4271;10/09/2029;10;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4272;11/09/2029;11;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4273;12/09/2029;12;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4274;13/09/2029;13;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4275;14/09/2029;14;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4276;15/09/2029;15;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4277;16/09/2029;16;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4278;17/09/2029;17;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4279;18/09/2029;18;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4280;19/09/2029;19;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4281;20/09/2029;20;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4282;21/09/2029;21;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4283;22/09/2029;22;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4284;23/09/2029;23;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4285;24/09/2029;24;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4286;25/09/2029;25;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4287;26/09/2029;26;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4288;27/09/2029;27;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4289;28/09/2029;28;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4290;29/09/2029;29;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4291;30/09/2029;30;09-2029;9;SEP;September;Não;;2029-Q3;3;2029-S2;2;2029;#1234#
4292;01/10/2029;1;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4293;02/10/2029;2;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4294;03/10/2029;3;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4295;04/10/2029;4;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4296;05/10/2029;5;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4297;06/10/2029;6;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4298;07/10/2029;7;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4299;08/10/2029;8;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4300;09/10/2029;9;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4301;10/10/2029;10;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4302;11/10/2029;11;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4303;12/10/2029;12;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4304;13/10/2029;13;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4305;14/10/2029;14;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4306;15/10/2029;15;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4307;16/10/2029;16;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4308;17/10/2029;17;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4309;18/10/2029;18;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4310;19/10/2029;19;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4311;20/10/2029;20;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4312;21/10/2029;21;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4313;22/10/2029;22;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4314;23/10/2029;23;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4315;24/10/2029;24;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4316;25/10/2029;25;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4317;26/10/2029;26;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4318;27/10/2029;27;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4319;28/10/2029;28;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4320;29/10/2029;29;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4321;30/10/2029;30;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4322;31/10/2029;31;10-2029;10;OCT;October;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4323;01/11/2029;1;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4324;02/11/2029;2;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4325;03/11/2029;3;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4326;04/11/2029;4;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4327;05/11/2029;5;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4328;06/11/2029;6;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4329;07/11/2029;7;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4330;08/11/2029;8;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4331;09/11/2029;9;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4332;10/11/2029;10;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4333;11/11/2029;11;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4334;12/11/2029;12;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4335;13/11/2029;13;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4336;14/11/2029;14;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4337;15/11/2029;15;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4338;16/11/2029;16;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4339;17/11/2029;17;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4340;18/11/2029;18;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4341;19/11/2029;19;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4342;20/11/2029;20;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4343;21/11/2029;21;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4344;22/11/2029;22;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4345;23/11/2029;23;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4346;24/11/2029;24;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4347;25/11/2029;25;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4348;26/11/2029;26;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4349;27/11/2029;27;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4350;28/11/2029;28;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4351;29/11/2029;29;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4352;30/11/2029;30;11-2029;11;NOV;November;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4353;01/12/2029;1;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4354;02/12/2029;2;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4355;03/12/2029;3;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4356;04/12/2029;4;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4357;05/12/2029;5;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4358;06/12/2029;6;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4359;07/12/2029;7;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4360;08/12/2029;8;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4361;09/12/2029;9;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4362;10/12/2029;10;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4363;11/12/2029;11;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4364;12/12/2029;12;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4365;13/12/2029;13;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4366;14/12/2029;14;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4367;15/12/2029;15;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4368;16/12/2029;16;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4369;17/12/2029;17;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4370;18/12/2029;18;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4371;19/12/2029;19;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4372;20/12/2029;20;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4373;21/12/2029;21;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4374;22/12/2029;22;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4375;23/12/2029;23;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4376;24/12/2029;24;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4377;25/12/2029;25;12-2029;12;DEC;December;Sim;Natal;2029-Q4;4;2029-S2;2;2029;#1234#
4378;26/12/2029;26;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4379;27/12/2029;27;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4380;28/12/2029;28;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4381;29/12/2029;29;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4382;30/12/2029;30;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4383;31/12/2029;31;12-2029;12;DEC;December;Não;;2029-Q4;4;2029-S2;2;2029;#1234#
4384;01/01/2030;1;01-2030;1;JAN;January;Sim;Ano Novo;2030-Q1;1;2030-S1;1;2030;#1234#
4385;02/01/2030;2;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4386;03/01/2030;3;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4387;04/01/2030;4;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4388;05/01/2030;5;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4389;06/01/2030;6;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4390;07/01/2030;7;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4391;08/01/2030;8;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4392;09/01/2030;9;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4393;10/01/2030;10;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4394;11/01/2030;11;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4395;12/01/2030;12;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4396;13/01/2030;13;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4397;14/01/2030;14;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4398;15/01/2030;15;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4399;16/01/2030;16;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4400;17/01/2030;17;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4401;18/01/2030;18;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4402;19/01/2030;19;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4403;20/01/2030;20;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4404;21/01/2030;21;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4405;22/01/2030;22;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4406;23/01/2030;23;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4407;24/01/2030;24;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4408;25/01/2030;25;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4409;26/01/2030;26;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4410;27/01/2030;27;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4411;28/01/2030;28;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4412;29/01/2030;29;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4413;30/01/2030;30;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4414;31/01/2030;31;01-2030;1;JAN;January;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4415;01/02/2030;1;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4416;02/02/2030;2;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4417;03/02/2030;3;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4418;04/02/2030;4;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4419;05/02/2030;5;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4420;06/02/2030;6;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4421;07/02/2030;7;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4422;08/02/2030;8;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4423;09/02/2030;9;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4424;10/02/2030;10;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4425;11/02/2030;11;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4426;12/02/2030;12;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4427;13/02/2030;13;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4428;14/02/2030;14;02-2030;2;FEB;February;Não;Dia dos namorados;2030-Q1;1;2030-S1;1;2030;#1234#
4429;15/02/2030;15;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4430;16/02/2030;16;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4431;17/02/2030;17;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4432;18/02/2030;18;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4433;19/02/2030;19;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4434;20/02/2030;20;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4435;21/02/2030;21;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4436;22/02/2030;22;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4437;23/02/2030;23;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4438;24/02/2030;24;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4439;25/02/2030;25;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4440;26/02/2030;26;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4441;27/02/2030;27;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4442;28/02/2030;28;02-2030;2;FEB;February;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4443;01/03/2030;1;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4444;02/03/2030;2;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4445;03/03/2030;3;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4446;04/03/2030;4;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4447;05/03/2030;5;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4448;06/03/2030;6;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4449;07/03/2030;7;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4450;08/03/2030;8;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4451;09/03/2030;9;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4452;10/03/2030;10;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4453;11/03/2030;11;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4454;12/03/2030;12;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4455;13/03/2030;13;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4456;14/03/2030;14;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4457;15/03/2030;15;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4458;16/03/2030;16;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4459;17/03/2030;17;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4460;18/03/2030;18;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4461;19/03/2030;19;03-2030;3;MAR;March;Não;Dia do Pai;2030-Q1;1;2030-S1;1;2030;#1234#
4462;20/03/2030;20;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4463;21/03/2030;21;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4464;22/03/2030;22;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4465;23/03/2030;23;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4466;24/03/2030;24;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4467;25/03/2030;25;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4468;26/03/2030;26;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4469;27/03/2030;27;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4470;28/03/2030;28;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4471;29/03/2030;29;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4472;30/03/2030;30;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4473;31/03/2030;31;03-2030;3;MAR;March;Não;;2030-Q1;1;2030-S1;1;2030;#1234#
4474;01/04/2030;1;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4475;02/04/2030;2;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4476;03/04/2030;3;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4477;04/04/2030;4;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4478;05/04/2030;5;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4479;06/04/2030;6;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4480;07/04/2030;7;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4481;08/04/2030;8;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4482;09/04/2030;9;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4483;10/04/2030;10;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4484;11/04/2030;11;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4485;12/04/2030;12;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4486;13/04/2030;13;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4487;14/04/2030;14;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4488;15/04/2030;15;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4489;16/04/2030;16;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4490;17/04/2030;17;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4491;18/04/2030;18;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4492;19/04/2030;19;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4493;20/04/2030;20;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4494;21/04/2030;21;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4495;22/04/2030;22;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4496;23/04/2030;23;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4497;24/04/2030;24;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4498;25/04/2030;25;04-2030;4;APR;April;Sim;Dia da Liberdade;2030-Q2;2;2030-S1;1;2030;#1234#
4499;26/04/2030;26;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4500;27/04/2030;27;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4501;28/04/2030;28;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4502;29/04/2030;29;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4503;30/04/2030;30;04-2030;4;APR;April;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4504;01/05/2030;1;05-2030;5;MAI;May;Sim;Dia do Trabalhador;2030-Q2;2;2030-S1;1;2030;#1234#
4505;02/05/2030;2;05-2030;5;MAI;May;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4506;03/05/2030;3;05-2030;5;MAI;May;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4507;04/05/2030;4;05-2030;5;MAI;May;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
4508;05/05/2030;5;05-2030;5;MAI;May;Não;;2030-Q2;2;2030-S1;1;2030;#1234#
